filename,width,height,class,xmin,ymin,xmax,ymax
set3_frame181.jpg,359,180,Artifact,279,133,291,144
set3_frame181.jpg,359,180,Artifact,292,134,293,136
set3_frame181.jpg,359,180,Artifact,300,78,343,139
set3_frame181.jpg,359,180,Artifact,337,143,349,161
set3_frame181.jpg,359,180,Artifact,351,116,360,145
set3_frame186.jpg,359,180,Artifact,4,121,19,132
set3_frame186.jpg,359,180,Artifact,24,92,62,119
set3_frame186.jpg,359,180,Artifact,110,96,111,97
set3_frame186.jpg,359,180,Artifact,113,97,160,130
set3_frame186.jpg,359,180,Artifact,154,135,160,141
set3_frame186.jpg,359,180,Artifact,175,91,199,119
set3_frame186.jpg,359,180,Artifact,200,92,215,136
set3_frame186.jpg,359,180,Artifact,206,149,216,155
set3_frame186.jpg,359,180,Artifact,219,88,231,105
set3_frame186.jpg,359,180,Artifact,229,110,256,139
set3_frame186.jpg,359,180,Artifact,268,89,270,92
set3_frame186.jpg,359,180,Artifact,276,128,285,144
set3_frame186.jpg,359,180,Artifact,311,80,342,132
set3_frame186.jpg,359,180,Artifact,334,143,349,161
set3_frame186.jpg,359,180,Artifact,353,117,360,145
set3_frame191.jpg,359,180,Artifact,3,95,58,132
set3_frame191.jpg,359,180,Artifact,113,97,114,98
set3_frame191.jpg,359,180,Artifact,115,98,160,139
set3_frame191.jpg,359,180,Artifact,174,101,182,110
set3_frame191.jpg,359,180,Artifact,183,147,196,161
set3_frame191.jpg,359,180,Artifact,195,121,201,131
set3_frame191.jpg,359,180,Artifact,202,143,216,157
set3_frame191.jpg,359,180,Artifact,216,90,231,107
set3_frame191.jpg,359,180,Artifact,235,109,257,141
set3_frame191.jpg,359,180,Artifact,319,88,343,128
set3_frame191.jpg,359,180,Artifact,324,105,360,158
set3_frame196.jpg,359,180,Artifact,2,91,56,132
set3_frame196.jpg,359,180,Artifact,116,99,167,144
set3_frame196.jpg,359,180,Artifact,195,120,202,134
set3_frame196.jpg,359,180,Artifact,199,94,201,95
set3_frame196.jpg,359,180,Artifact,210,122,221,150
set3_frame196.jpg,359,180,Artifact,224,87,240,109
set3_frame196.jpg,359,180,Artifact,269,86,291,138
set3_frame196.jpg,359,180,Artifact,301,105,324,139
set3_frame196.jpg,359,180,Artifact,304,90,307,95
set3_frame196.jpg,359,180,Artifact,332,142,350,159
set3_frame196.jpg,359,180,Artifact,352,89,360,120
set3_frame201.jpg,359,180,Artifact,7,91,56,131
set3_frame201.jpg,359,180,Artifact,113,94,175,152
set3_frame201.jpg,359,180,Artifact,170,82,180,90
set3_frame201.jpg,359,180,Artifact,197,92,202,95
set3_frame201.jpg,359,180,Artifact,206,84,349,158
set3_frame201.jpg,359,180,Artifact,327,81,360,126
set3_frame206.jpg,359,180,Artifact,4,103,30,130
set3_frame206.jpg,359,180,Artifact,41,105,43,107
set3_frame206.jpg,359,180,Artifact,109,92,176,154
set3_frame206.jpg,359,180,Artifact,152,98,167,108
set3_frame206.jpg,359,180,Artifact,173,85,178,88
set3_frame206.jpg,359,180,Artifact,178,106,198,160
set3_frame206.jpg,359,180,Artifact,203,83,227,145
set3_frame206.jpg,359,180,Artifact,205,146,208,149
set3_frame206.jpg,359,180,Artifact,228,141,230,142
set3_frame206.jpg,359,180,Artifact,242,85,360,156
set3_frame211.jpg,359,180,Artifact,3,101,43,129
set3_frame211.jpg,359,180,Artifact,44,92,52,100
set3_frame211.jpg,359,180,Artifact,109,94,178,155
set3_frame211.jpg,359,180,Artifact,171,84,178,96
set3_frame211.jpg,359,180,Artifact,181,107,189,123
set3_frame211.jpg,359,180,Artifact,183,143,197,163
set3_frame211.jpg,359,180,Artifact,213,103,219,127
set3_frame211.jpg,359,180,Artifact,250,95,278,123
set3_frame211.jpg,359,180,Artifact,294,90,350,159
set3_frame216.jpg,359,180,Artifact,3,91,55,129
set3_frame216.jpg,359,180,Artifact,109,95,110,96
set3_frame216.jpg,359,180,Artifact,112,96,113,97
set3_frame216.jpg,359,180,Artifact,114,94,190,155
set3_frame216.jpg,359,180,Artifact,212,109,227,144
set3_frame216.jpg,359,180,Artifact,249,89,268,120
set3_frame216.jpg,359,180,Artifact,290,85,360,156
set3_frame221.jpg,359,180,Artifact,2,129,3,131
set3_frame221.jpg,359,180,Artifact,3,91,51,128
set3_frame221.jpg,359,180,Artifact,116,90,230,152
set3_frame221.jpg,359,180,Artifact,221,157,223,162
set3_frame221.jpg,359,180,Artifact,250,87,268,117
set3_frame221.jpg,359,180,Artifact,272,83,344,142
set3_frame221.jpg,359,180,Artifact,337,135,351,150
set3_frame221.jpg,359,180,Artifact,356,116,360,140
set3_frame226.jpg,359,180,Artifact,3,92,47,124
set3_frame226.jpg,359,180,Artifact,117,92,177,150
set3_frame226.jpg,359,180,Artifact,195,88,243,133
set3_frame226.jpg,359,180,Artifact,216,152,228,168
set3_frame226.jpg,359,180,Artifact,256,124,264,131
set3_frame226.jpg,359,180,Artifact,256,132,258,134
set3_frame226.jpg,359,180,Artifact,270,82,314,144
set3_frame226.jpg,359,180,Artifact,293,124,297,126
set3_frame226.jpg,359,180,Artifact,317,121,327,133
set3_frame226.jpg,359,180,Artifact,319,87,339,119
set3_frame226.jpg,359,180,Artifact,352,113,360,127
set3_frame231.jpg,359,180,Artifact,3,92,41,124
set3_frame231.jpg,359,180,Artifact,118,93,178,151
set3_frame231.jpg,359,180,Artifact,190,104,198,115
set3_frame231.jpg,359,180,Artifact,206,106,218,124
set3_frame231.jpg,359,180,Artifact,217,150,229,168
set3_frame231.jpg,359,180,Artifact,220,110,244,132
set3_frame231.jpg,359,180,Artifact,246,90,256,100
set3_frame231.jpg,359,180,Artifact,253,116,270,142
set3_frame231.jpg,359,180,Artifact,281,82,338,127
set3_frame231.jpg,359,180,Artifact,355,118,359,122
set3_frame236.jpg,359,180,Artifact,6,96,23,119
set3_frame236.jpg,359,180,Artifact,123,98,125,100
set3_frame236.jpg,359,180,Artifact,125,101,127,104
set3_frame236.jpg,359,180,Artifact,140,111,147,120
set3_frame236.jpg,359,180,Artifact,170,89,204,128
set3_frame236.jpg,359,180,Artifact,212,91,265,161
set3_frame236.jpg,359,180,Artifact,269,90,360,135
set3_frame241.jpg,359,180,Artifact,171,91,215,133
set3_frame241.jpg,359,180,Artifact,218,118,219,119
set3_frame241.jpg,359,180,Artifact,225,83,275,142
set3_frame241.jpg,359,180,Artifact,277,87,299,133
set3_frame241.jpg,359,180,Artifact,308,95,326,134
set3_frame241.jpg,359,180,Artifact,331,83,360,136
set3_frame246.jpg,359,180,Artifact,6,118,20,137
set3_frame246.jpg,359,180,Artifact,32,102,42,118
set3_frame246.jpg,359,180,Artifact,115,99,116,102
set3_frame246.jpg,359,180,Artifact,144,115,168,135
set3_frame246.jpg,359,180,Artifact,167,91,182,116
set3_frame246.jpg,359,180,Artifact,192,89,222,116
set3_frame246.jpg,359,180,Artifact,224,83,296,139
set3_frame246.jpg,359,180,Artifact,289,126,296,138
set3_frame246.jpg,359,180,Artifact,308,101,317,131
set3_frame246.jpg,359,180,Artifact,335,90,338,95
set3_frame246.jpg,359,180,Artifact,342,119,360,147
set3_frame251.jpg,359,180,Artifact,29,117,36,125
set3_frame251.jpg,359,180,Artifact,131,93,146,121
set3_frame251.jpg,359,180,Artifact,168,139,174,147
set3_frame251.jpg,359,180,Artifact,169,83,186,105
set3_frame251.jpg,359,180,Artifact,181,108,198,164
set3_frame251.jpg,359,180,Artifact,204,88,255,139
set3_frame251.jpg,359,180,Artifact,205,122,214,138
set3_frame251.jpg,359,180,Artifact,251,82,268,108
set3_frame251.jpg,359,180,Artifact,297,81,354,138
set3_frame251.jpg,359,180,Artifact,357,124,360,137
set3_frame256.jpg,359,180,Artifact,41,96,53,107
set3_frame256.jpg,359,180,Artifact,132,105,136,116
set3_frame256.jpg,359,180,Artifact,164,137,176,153
set3_frame256.jpg,359,180,Artifact,182,138,196,159
set3_frame256.jpg,359,180,Artifact,198,106,257,161
set3_frame256.jpg,359,180,Artifact,264,90,270,103
set3_frame256.jpg,359,180,Artifact,270,117,274,121
set3_frame256.jpg,359,180,Artifact,289,135,303,142
set3_frame256.jpg,359,180,Artifact,313,112,360,140
set3_frame256.jpg,359,180,Artifact,343,78,355,94
set3_frame261.jpg,359,180,Artifact,4,100,13,111
set3_frame261.jpg,359,180,Artifact,34,93,55,113
set3_frame261.jpg,359,180,Artifact,189,96,236,146
set3_frame261.jpg,359,180,Artifact,240,109,250,130
set3_frame261.jpg,359,180,Artifact,263,109,265,111
set3_frame261.jpg,359,180,Artifact,266,107,271,120
set3_frame261.jpg,359,180,Artifact,274,112,275,113
set3_frame261.jpg,359,180,Artifact,281,105,282,110
set3_frame261.jpg,359,180,Artifact,283,101,286,106
set3_frame261.jpg,359,180,Artifact,286,97,287,98
set3_frame261.jpg,359,180,Artifact,294,110,307,137
set3_frame261.jpg,359,180,Artifact,340,78,356,99
set3_frame261.jpg,359,180,Artifact,343,113,360,145
set3_frame266.jpg,359,180,Artifact,4,107,12,124
set3_frame266.jpg,359,180,Artifact,146,98,150,104
set3_frame266.jpg,359,180,Artifact,183,89,212,147
set3_frame266.jpg,359,180,Artifact,218,101,231,135
set3_frame266.jpg,359,180,Artifact,240,107,253,133
set3_frame266.jpg,359,180,Artifact,241,93,244,99
set3_frame266.jpg,359,180,Artifact,254,85,277,117
set3_frame266.jpg,359,180,Artifact,284,89,353,161
set3_frame266.jpg,359,180,Artifact,319,90,322,96
set3_frame266.jpg,359,180,Artifact,338,77,360,142
set3_frame271.jpg,359,180,Artifact,2,102,14,126
set3_frame271.jpg,359,180,Artifact,25,93,34,112
set3_frame271.jpg,359,180,Artifact,158,108,177,130
set3_frame271.jpg,359,180,Artifact,182,85,242,164
set3_frame271.jpg,359,180,Artifact,245,87,281,131
set3_frame271.jpg,359,180,Artifact,252,135,256,142
set3_frame271.jpg,359,180,Artifact,290,101,310,139
set3_frame271.jpg,359,180,Artifact,317,78,360,156
set3_frame276.jpg,359,180,Artifact,26,94,35,108
set3_frame276.jpg,359,180,Artifact,158,91,185,136
set3_frame276.jpg,359,180,Artifact,195,104,210,145
set3_frame276.jpg,359,180,Artifact,223,97,240,136
set3_frame276.jpg,359,180,Artifact,250,138,255,144
set3_frame276.jpg,359,180,Artifact,253,83,271,124
set3_frame276.jpg,359,180,Artifact,275,122,280,131
set3_frame276.jpg,359,180,Artifact,277,89,325,134
set3_frame276.jpg,359,180,Artifact,320,117,360,156
set3_frame276.jpg,359,180,Artifact,346,98,352,112
set3_frame281.jpg,359,180,Artifact,24,94,41,111
set3_frame281.jpg,359,180,Artifact,128,92,141,107
set3_frame281.jpg,359,180,Artifact,169,86,181,128
set3_frame281.jpg,359,180,Artifact,196,129,197,130
set3_frame281.jpg,359,180,Artifact,219,94,230,111
set3_frame281.jpg,359,180,Artifact,237,103,254,132
set3_frame281.jpg,359,180,Artifact,254,91,270,123
set3_frame281.jpg,359,180,Artifact,270,85,355,161
set3_frame281.jpg,359,180,Artifact,358,131,360,140
set3_frame286.jpg,359,180,Artifact,6,93,43,139
set3_frame286.jpg,359,180,Artifact,141,101,166,119
set3_frame286.jpg,359,180,Artifact,169,117,188,145
set3_frame286.jpg,359,180,Artifact,184,137,193,152
set3_frame286.jpg,359,180,Artifact,199,83,226,116
set3_frame286.jpg,359,180,Artifact,241,101,263,137
set3_frame286.jpg,359,180,Artifact,273,91,285,120
set3_frame286.jpg,359,180,Artifact,287,131,288,133
set3_frame286.jpg,359,180,Artifact,324,86,360,145
set3_frame291.jpg,359,180,Artifact,3,96,13,112
set3_frame291.jpg,359,180,Artifact,160,106,191,145
set3_frame291.jpg,359,180,Artifact,183,84,261,133
set3_frame291.jpg,359,180,Artifact,212,150,215,157
set3_frame291.jpg,359,180,Artifact,276,105,277,106
set3_frame291.jpg,359,180,Artifact,312,100,313,106
set3_frame291.jpg,359,180,Artifact,322,87,360,136
set3_frame296.jpg,359,180,Artifact,1,78,6,88
set3_frame296.jpg,359,180,Artifact,8,99,16,107
set3_frame296.jpg,359,180,Artifact,20,92,36,112
set3_frame296.jpg,359,180,Artifact,154,95,219,161
set3_frame296.jpg,359,180,Artifact,205,82,266,142
set3_frame296.jpg,359,180,Artifact,273,100,281,113
set3_frame296.jpg,359,180,Artifact,298,87,320,114
set3_frame296.jpg,359,180,Artifact,321,80,360,149
set3_frame301.jpg,359,180,Artifact,3,102,21,128
set3_frame301.jpg,359,180,Artifact,137,118,141,121
set3_frame301.jpg,359,180,Artifact,143,113,144,114
set3_frame301.jpg,359,180,Artifact,146,102,151,113
set3_frame301.jpg,359,180,Artifact,154,102,172,144
set3_frame301.jpg,359,180,Artifact,173,124,175,129
set3_frame301.jpg,359,180,Artifact,176,112,209,155
set3_frame301.jpg,359,180,Artifact,207,92,227,116
set3_frame301.jpg,359,180,Artifact,218,141,227,149
set3_frame301.jpg,359,180,Artifact,269,103,280,116
set3_frame301.jpg,359,180,Artifact,285,86,360,145
set3_frame301.jpg,359,180,Artifact,326,127,347,147
set3_frame306.jpg,359,180,Artifact,124,101,125,106
set3_frame306.jpg,359,180,Artifact,140,115,141,116
set3_frame306.jpg,359,180,Artifact,142,113,144,115
set3_frame306.jpg,359,180,Artifact,155,124,167,144
set3_frame306.jpg,359,180,Artifact,169,81,180,95
set3_frame306.jpg,359,180,Artifact,179,91,230,134
set3_frame306.jpg,359,180,Artifact,252,84,280,128
set3_frame306.jpg,359,180,Artifact,283,94,322,140
set3_frame306.jpg,359,180,Artifact,326,90,336,105
set3_frame306.jpg,359,180,Artifact,332,134,339,141
set3_frame306.jpg,359,180,Artifact,345,89,360,145
set3_frame311.jpg,359,180,Artifact,26,95,34,109
set3_frame311.jpg,359,180,Artifact,122,92,137,107
set3_frame311.jpg,359,180,Artifact,157,108,166,115
set3_frame311.jpg,359,180,Artifact,164,96,242,154
set3_frame311.jpg,359,180,Artifact,167,111,170,115
set3_frame311.jpg,359,180,Artifact,247,85,276,132
set3_frame311.jpg,359,180,Artifact,290,89,324,136
set3_frame311.jpg,359,180,Artifact,331,127,350,151
set3_frame311.jpg,359,180,Artifact,340,88,360,119
set3_frame316.jpg,359,180,Artifact,51,97,52,104
set3_frame316.jpg,359,180,Artifact,151,101,178,149
set3_frame316.jpg,359,180,Artifact,186,149,193,158
set3_frame316.jpg,359,180,Artifact,195,89,235,144
set3_frame316.jpg,359,180,Artifact,246,84,269,116
set3_frame316.jpg,359,180,Artifact,280,95,288,108
set3_frame316.jpg,359,180,Artifact,296,99,323,140
set3_frame316.jpg,359,180,Artifact,336,78,360,153
set3_frame321.jpg,359,180,Artifact,13,110,24,123
set3_frame321.jpg,359,180,Artifact,127,97,129,103
set3_frame321.jpg,359,180,Artifact,160,86,234,154
set3_frame321.jpg,359,180,Artifact,171,84,180,95
set3_frame321.jpg,359,180,Artifact,184,147,195,163
set3_frame321.jpg,359,180,Artifact,256,88,272,131
set3_frame321.jpg,359,180,Artifact,290,105,306,133
set3_frame321.jpg,359,180,Artifact,335,85,360,145
set3_frame326.jpg,359,180,Artifact,6,115,10,123
set3_frame326.jpg,359,180,Artifact,126,95,136,103
set3_frame326.jpg,359,180,Artifact,171,101,195,138
set3_frame326.jpg,359,180,Artifact,202,121,224,153
set3_frame326.jpg,359,180,Artifact,222,94,243,128
set3_frame326.jpg,359,180,Artifact,257,89,269,104
set3_frame326.jpg,359,180,Artifact,266,125,268,127
set3_frame326.jpg,359,180,Artifact,277,89,301,117
set3_frame326.jpg,359,180,Artifact,320,82,360,144
set3_frame331.jpg,359,180,Artifact,51,103,53,106
set3_frame331.jpg,359,180,Artifact,139,108,155,134
set3_frame331.jpg,359,180,Artifact,171,133,176,143
set3_frame331.jpg,359,180,Artifact,176,106,190,130
set3_frame331.jpg,359,180,Artifact,207,91,238,141
set3_frame331.jpg,359,180,Artifact,244,85,262,151
set3_frame331.jpg,359,180,Artifact,277,85,306,122
set3_frame331.jpg,359,180,Artifact,315,81,331,96
set3_frame331.jpg,359,180,Artifact,319,115,330,137
set3_frame331.jpg,359,180,Artifact,340,89,360,149
set3_frame336.jpg,359,180,Artifact,3,102,22,138
set3_frame336.jpg,359,180,Artifact,125,93,141,107
set3_frame336.jpg,359,180,Artifact,144,108,154,136
set3_frame336.jpg,359,180,Artifact,181,108,195,153
set3_frame336.jpg,359,180,Artifact,206,87,214,95
set3_frame336.jpg,359,180,Artifact,216,114,235,145
set3_frame336.jpg,359,180,Artifact,236,109,258,159
set3_frame336.jpg,359,180,Artifact,276,97,302,132
set3_frame336.jpg,359,180,Artifact,299,85,309,105
set3_frame336.jpg,359,180,Artifact,320,89,360,117
set3_frame341.jpg,359,180,Artifact,18,115,22,122
set3_frame341.jpg,359,180,Artifact,127,92,143,107
set3_frame341.jpg,359,180,Artifact,180,89,244,143
set3_frame341.jpg,359,180,Artifact,242,151,248,158
set3_frame341.jpg,359,180,Artifact,244,89,274,123
set3_frame341.jpg,359,180,Artifact,294,119,307,135
set3_frame341.jpg,359,180,Artifact,315,95,330,119
set3_frame346.jpg,359,180,Artifact,37,96,43,107
set3_frame346.jpg,359,180,Artifact,144,96,169,115
set3_frame346.jpg,359,180,Artifact,180,93,210,145
set3_frame346.jpg,359,180,Artifact,223,86,237,112
set3_frame346.jpg,359,180,Artifact,248,87,258,114
set3_frame346.jpg,359,180,Artifact,296,87,352,158
set3_frame346.jpg,359,180,Artifact,345,98,351,108
set3_frame351.jpg,359,180,Artifact,139,98,179,129
set3_frame351.jpg,359,180,Artifact,190,109,219,149
set3_frame351.jpg,359,180,Artifact,222,138,237,151
set3_frame351.jpg,359,180,Artifact,228,88,266,116
set3_frame351.jpg,359,180,Artifact,296,80,343,147
set3_frame356.jpg,359,180,Artifact,6,116,16,131
set3_frame356.jpg,359,180,Artifact,24,91,41,115
set3_frame356.jpg,359,180,Artifact,132,94,141,105
set3_frame356.jpg,359,180,Artifact,145,110,172,142
set3_frame356.jpg,359,180,Artifact,183,106,227,156
set3_frame356.jpg,359,180,Artifact,236,99,248,122
set3_frame356.jpg,359,180,Artifact,242,150,248,159
set3_frame356.jpg,359,180,Artifact,308,82,334,139
set3_frame356.jpg,359,180,Artifact,338,91,352,128
set3_frame361.jpg,359,180,Artifact,24,91,57,124
set3_frame361.jpg,359,180,Artifact,148,115,160,134
set3_frame361.jpg,359,180,Artifact,182,101,189,116
set3_frame361.jpg,359,180,Artifact,201,87,237,144
set3_frame361.jpg,359,180,Artifact,248,84,263,117
set3_frame361.jpg,359,180,Artifact,309,87,331,129
set3_frame361.jpg,359,180,Artifact,343,96,360,145
set3_frame366.jpg,359,180,Artifact,2,140,5,142
set3_frame366.jpg,359,180,Artifact,31,113,33,115
set3_frame366.jpg,359,180,Artifact,140,108,153,125
set3_frame366.jpg,359,180,Artifact,164,120,178,134
set3_frame366.jpg,359,180,Artifact,202,86,233,152
set3_frame366.jpg,359,180,Artifact,242,82,259,106
set3_frame366.jpg,359,180,Artifact,272,101,290,126
set3_frame366.jpg,359,180,Artifact,300,86,316,131
set3_frame366.jpg,359,180,Artifact,336,85,338,87
set3_frame366.jpg,359,180,Artifact,337,91,360,157
set3_frame371.jpg,359,180,Artifact,14,101,25,121
set3_frame371.jpg,359,180,Artifact,121,105,127,114
set3_frame371.jpg,359,180,Artifact,147,114,158,128
set3_frame371.jpg,359,180,Artifact,167,80,227,159
set3_frame371.jpg,359,180,Artifact,221,89,228,112
set3_frame371.jpg,359,180,Artifact,228,144,236,153
set3_frame371.jpg,359,180,Artifact,254,93,266,133
set3_frame371.jpg,359,180,Artifact,273,84,290,130
set3_frame371.jpg,359,180,Artifact,303,99,311,116
set3_frame371.jpg,359,180,Artifact,332,140,334,145
set3_frame371.jpg,359,180,Artifact,345,92,360,145
set3_frame376.jpg,359,180,Artifact,10,94,51,125
set3_frame376.jpg,359,180,Artifact,118,102,129,121
set3_frame376.jpg,359,180,Artifact,150,112,156,129
set3_frame376.jpg,359,180,Artifact,166,85,193,120
set3_frame376.jpg,359,180,Artifact,191,99,202,124
set3_frame376.jpg,359,180,Artifact,199,134,206,146
set3_frame376.jpg,359,180,Artifact,213,122,237,162
set3_frame376.jpg,359,180,Artifact,214,86,230,107
set3_frame376.jpg,359,180,Artifact,252,82,298,131
set3_frame376.jpg,359,180,Artifact,307,104,310,108
set3_frame376.jpg,359,180,Artifact,336,149,348,162
set3_frame376.jpg,359,180,Artifact,345,112,360,145
set3_frame381.jpg,359,180,Artifact,1,141,7,150
set3_frame381.jpg,359,180,Artifact,116,105,130,124
set3_frame381.jpg,359,180,Artifact,147,111,159,128
set3_frame381.jpg,359,180,Artifact,168,87,182,122
set3_frame381.jpg,359,180,Artifact,193,95,200,125
set3_frame381.jpg,359,180,Artifact,196,91,198,93
set3_frame381.jpg,359,180,Artifact,208,148,224,165
set3_frame381.jpg,359,180,Artifact,209,82,284,150
set3_frame381.jpg,359,180,Artifact,293,115,302,129
set3_frame381.jpg,359,180,Artifact,296,82,338,121
set3_frame381.jpg,359,180,Artifact,343,117,352,133
set3_frame386.jpg,359,180,Artifact,15,108,23,122
set3_frame386.jpg,359,180,Artifact,154,112,157,117
set3_frame386.jpg,359,180,Artifact,169,81,235,116
set3_frame386.jpg,359,180,Artifact,205,144,217,157
set3_frame386.jpg,359,180,Artifact,236,99,265,137
set3_frame386.jpg,359,180,Artifact,251,89,254,96
set3_frame386.jpg,359,180,Artifact,284,99,290,114
set3_frame386.jpg,359,180,Artifact,303,90,308,92
set3_frame386.jpg,359,180,Artifact,313,79,330,110
set3_frame391.jpg,359,180,Artifact,4,93,24,116
set3_frame391.jpg,359,180,Artifact,33,90,54,120
set3_frame391.jpg,359,180,Artifact,144,111,156,122
set3_frame391.jpg,359,180,Artifact,173,113,178,129
set3_frame391.jpg,359,180,Artifact,183,90,192,96
set3_frame391.jpg,359,180,Artifact,193,96,215,142
set3_frame391.jpg,359,180,Artifact,241,105,248,114
set3_frame391.jpg,359,180,Artifact,249,111,250,113
set3_frame391.jpg,359,180,Artifact,250,139,254,148
set3_frame391.jpg,359,180,Artifact,252,107,270,130
set3_frame391.jpg,359,180,Artifact,279,91,298,125
set3_frame391.jpg,359,180,Artifact,308,121,312,127
set3_frame391.jpg,359,180,Artifact,319,98,328,116
set3_frame391.jpg,359,180,Artifact,342,95,355,110
set3_frame391.jpg,359,180,Artifact,342,127,352,143
set3_frame396.jpg,359,180,Artifact,4,92,47,118
set3_frame396.jpg,359,180,Artifact,134,95,148,117
set3_frame396.jpg,359,180,Artifact,161,152,167,160
set3_frame396.jpg,359,180,Artifact,169,88,185,130
set3_frame396.jpg,359,180,Artifact,188,108,209,138
set3_frame396.jpg,359,180,Artifact,249,101,271,122
set3_frame396.jpg,359,180,Artifact,277,91,302,121
set3_frame396.jpg,359,180,Artifact,320,113,356,156
set3_frame396.jpg,359,180,Artifact,346,85,355,105
set3_frame401.jpg,359,180,Artifact,5,98,10,106
set3_frame401.jpg,359,180,Artifact,24,93,42,116
set3_frame401.jpg,359,180,Artifact,140,101,149,124
set3_frame401.jpg,359,180,Artifact,169,130,175,146
set3_frame401.jpg,359,180,Artifact,232,88,263,135
set3_frame401.jpg,359,180,Artifact,272,83,354,147
set3_frame401.jpg,359,180,Artifact,345,82,354,92
set3_frame406.jpg,359,180,Artifact,39,100,40,105
set3_frame406.jpg,359,180,Artifact,141,106,151,125
set3_frame406.jpg,359,180,Artifact,185,142,193,154
set3_frame406.jpg,359,180,Artifact,188,94,190,96
set3_frame406.jpg,359,180,Artifact,193,101,199,113
set3_frame406.jpg,359,180,Artifact,206,110,222,136
set3_frame406.jpg,359,180,Artifact,234,96,261,135
set3_frame406.jpg,359,180,Artifact,268,81,354,142
set3_frame411.jpg,359,180,Artifact,1,112,20,150
set3_frame411.jpg,359,180,Artifact,24,92,44,113
set3_frame411.jpg,359,180,Artifact,140,110,149,123
set3_frame411.jpg,359,180,Artifact,179,85,205,131
set3_frame411.jpg,359,180,Artifact,198,122,215,151
set3_frame411.jpg,359,180,Artifact,235,103,252,132
set3_frame411.jpg,359,180,Artifact,239,148,240,149
set3_frame411.jpg,359,180,Artifact,266,80,301,113
set3_frame411.jpg,359,180,Artifact,303,147,309,155
set3_frame411.jpg,359,180,Artifact,312,88,360,146
set3_frame416.jpg,359,180,Artifact,5,115,16,139
set3_frame416.jpg,359,180,Artifact,28,93,46,119
set3_frame416.jpg,359,180,Artifact,170,79,360,166
set3_frame416.jpg,359,180,Artifact,239,141,248,159
set3_frame421.jpg,359,180,Artifact,35,97,46,119
set3_frame421.jpg,359,180,Artifact,137,106,148,124
set3_frame421.jpg,359,180,Artifact,184,144,195,157
set3_frame421.jpg,359,180,Artifact,201,139,210,152
set3_frame421.jpg,359,180,Artifact,203,78,360,160
set3_frame421.jpg,359,180,Artifact,337,146,348,157
set3_frame426.jpg,359,180,Artifact,29,113,40,121
set3_frame426.jpg,359,180,Artifact,116,94,129,104
set3_frame426.jpg,359,180,Artifact,141,106,149,122
set3_frame426.jpg,359,180,Artifact,152,128,163,147
set3_frame426.jpg,359,180,Artifact,182,129,191,139
set3_frame426.jpg,359,180,Artifact,186,143,194,156
set3_frame426.jpg,359,180,Artifact,200,100,221,136
set3_frame426.jpg,359,180,Artifact,217,89,228,104
set3_frame426.jpg,359,180,Artifact,221,134,223,136
set3_frame426.jpg,359,180,Artifact,244,85,264,158
set3_frame426.jpg,359,180,Artifact,286,81,360,144
set3_frame431.jpg,359,180,Artifact,116,94,132,119
set3_frame431.jpg,359,180,Artifact,152,133,160,147
set3_frame431.jpg,359,180,Artifact,180,104,194,151
set3_frame431.jpg,359,180,Artifact,206,118,208,121
set3_frame431.jpg,359,180,Artifact,247,85,269,130
set3_frame431.jpg,359,180,Artifact,279,93,335,141
set3_frame431.jpg,359,180,Artifact,336,130,337,132
set3_frame431.jpg,359,180,Artifact,342,92,360,128
set3_frame436.jpg,359,180,Artifact,33,93,46,109
set3_frame436.jpg,359,180,Artifact,121,93,138,111
set3_frame436.jpg,359,180,Artifact,162,109,176,147
set3_frame436.jpg,359,180,Artifact,177,100,192,130
set3_frame436.jpg,359,180,Artifact,199,96,231,156
set3_frame436.jpg,359,180,Artifact,222,83,271,126
set3_frame436.jpg,359,180,Artifact,281,84,325,134
set3_frame436.jpg,359,180,Artifact,334,87,360,145
set3_frame436.jpg,359,180,Artifact,336,84,340,86
set3_frame441.jpg,359,180,Artifact,12,95,22,110
set3_frame441.jpg,359,180,Artifact,35,94,46,115
set3_frame441.jpg,359,180,Artifact,165,140,175,154
set3_frame441.jpg,359,180,Artifact,166,84,218,128
set3_frame441.jpg,359,180,Artifact,184,142,195,161
set3_frame441.jpg,359,180,Artifact,208,126,223,149
set3_frame441.jpg,359,180,Artifact,222,84,360,154
set3_frame441.jpg,359,180,Artifact,222,132,223,133
set3_frame441.jpg,359,180,Artifact,290,139,297,141
set3_frame446.jpg,359,180,Artifact,6,105,7,107
set3_frame446.jpg,359,180,Artifact,6,108,7,111
set3_frame446.jpg,359,180,Artifact,123,98,132,108
set3_frame446.jpg,359,180,Artifact,140,102,146,115
set3_frame446.jpg,359,180,Artifact,175,86,177,87
set3_frame446.jpg,359,180,Artifact,184,101,190,116
set3_frame446.jpg,359,180,Artifact,184,142,194,165
set3_frame446.jpg,359,180,Artifact,202,81,306,140
set3_frame446.jpg,359,180,Artifact,303,120,310,134
set3_frame446.jpg,359,180,Artifact,318,80,360,150
set3_frame451.jpg,359,180,Artifact,2,99,31,130
set3_frame451.jpg,359,180,Artifact,166,129,179,149
set3_frame451.jpg,359,180,Artifact,173,86,181,94
set3_frame451.jpg,359,180,Artifact,182,91,191,106
set3_frame451.jpg,359,180,Artifact,185,151,195,169
set3_frame451.jpg,359,180,Artifact,206,87,228,127
set3_frame451.jpg,359,180,Artifact,228,116,244,142
